"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
520,"09/26/1920","06H","cyclone",32.7,-54.5,"40",0
520,"09/26/1920","12H","cyclone",32.5,-54,"40",0
520,"09/26/1920","18H","cyclone",32.5,-53.2,"40",0
520,"09/27/1920","00H","cyclone",32.6,-52.2,"35",0
520,"09/27/1920","06H","cyclone",32.8,-51.1,"35",0
520,"09/27/1920","12H","cyclone",33,-50,"30",0
520,"09/27/1920","18H","extratropical",33.4,-48.8,"25",0
521,"09/25/1920","06H","cyclone",25,-83,"25",0
521,"09/25/1920","12H","cyclone",25,-83.7,"25",0
521,"09/25/1920","18H","cyclone",25.1,-84.4,"25",0
521,"09/26/1920","00H","cyclone",25.3,-85.2,"25",0
521,"09/26/1920","06H","cyclone",25.4,-85.9,"25",0
521,"09/26/1920","12H","cyclone",25.5,-86.5,"30",0
521,"09/26/1920","18H","cyclone",25.5,-87,"30",0
521,"09/27/1920","00H","cyclone",25.4,-87.4,"30",0
521,"09/27/1920","06H","cyclone",25.3,-87.7,"30",0
521,"09/27/1920","12H","cyclone",25.2,-88,"35",0
521,"09/27/1920","18H","cyclone",25.1,-88.3,"35",0
521,"09/28/1920","00H","cyclone",25,-88.5,"40",0
521,"09/28/1920","06H","cyclone",24.9,-88.6,"40",0
521,"09/28/1920","12H","cyclone",24.8,-88.7,"45",0
521,"09/28/1920","18H","cyclone",24.9,-88.8,"50",0
521,"09/29/1920","00H","cyclone",25.1,-88.9,"55",0
521,"09/29/1920","06H","cyclone",25.4,-89,"60",0
521,"09/29/1920","12H","cyclone",25.8,-88.9,"70",0
521,"09/29/1920","18H","cyclone",26.4,-88.3,"75",0
521,"09/30/1920","00H","cyclone",27.2,-86.8,"65",0
521,"09/30/1920","06H","cyclone",28.2,-84.4,"55",0
521,"09/30/1920","12H","extratropical",29.5,-81.5,"45",0
521,"09/30/1920","18H","extratropical",31.1,-78,"45",0
522,"06/16/1921","00H","cyclone",16.5,-82.4,"30",0
522,"06/16/1921","06H","cyclone",16.5,-83.2,"30",0
522,"06/16/1921","12H","cyclone",16.5,-84,"30",0
522,"06/16/1921","18H","cyclone",16.5,-84.7,"30",0
522,"06/17/1921","00H","cyclone",16.5,-85.3,"35",0
522,"06/17/1921","06H","cyclone",16.7,-86,"40",0
522,"06/17/1921","12H","cyclone",17.1,-86.7,"45",0
522,"06/17/1921","18H","cyclone",17.7,-87.7,"45",0
522,"06/18/1921","00H","cyclone",18.7,-89.1,"40",0
522,"06/18/1921","06H","cyclone",19.6,-90.6,"35",0
522,"06/18/1921","12H","cyclone",20.3,-92,"45",0
522,"06/18/1921","18H","cyclone",20.8,-93,"45",0
522,"06/19/1921","00H","cyclone",21.2,-93.5,"50",0
522,"06/19/1921","06H","cyclone",21.6,-93.8,"50",0
522,"06/19/1921","12H","cyclone",22,-94,"50",0
522,"06/19/1921","18H","cyclone",22.4,-94.2,"55",0
522,"06/20/1921","00H","cyclone",22.8,-94.5,"60",0
522,"06/20/1921","06H","cyclone",23.2,-94.7,"60",0
522,"06/20/1921","12H","cyclone",23.7,-95,"65",0
522,"06/20/1921","18H","cyclone",24.2,-95.2,"65",0
522,"06/21/1921","00H","cyclone",24.7,-95.3,"65",0
522,"06/21/1921","06H","cyclone",25.1,-95.4,"65",0
522,"06/21/1921","12H","cyclone",25.5,-95.5,"70",0
522,"06/21/1921","18H","cyclone",26,-95.6,"70",0
522,"06/22/1921","00H","cyclone",26.5,-95.6,"75",0
522,"06/22/1921","06H","cyclone",27,-95.7,"80",0
522,"06/22/1921","12H","cyclone",27.6,-95.8,"80",0
522,"06/22/1921","18H","cyclone",28.5,-95.9,"80",980
522,"06/23/1921","00H","cyclone",29.6,-96,"50",0
522,"06/23/1921","06H","cyclone",30.9,-96.1,"40",0
522,"06/23/1921","12H","cyclone",32.1,-96.2,"30",0
522,"06/23/1921","18H","cyclone",33.2,-96.1,"30",0
522,"06/24/1921","00H","cyclone",34.3,-95.7,"30",0
522,"06/24/1921","06H","cyclone",35.3,-95.3,"30",0
522,"06/24/1921","12H","cyclone",36.3,-95,"30",0
522,"06/24/1921","18H","cyclone",36.9,-94.9,"30",0
522,"06/25/1921","00H","cyclone",37.3,-94.8,"30",0
522,"06/25/1921","06H","cyclone",37.6,-94.8,"30",0
522,"06/25/1921","12H","cyclone",37.9,-94.8,"25",0
522,"06/25/1921","18H","cyclone",38.3,-94.8,"20",0
522,"06/26/1921","00H","cyclone",38.8,-94.9,"20",0
522,"06/26/1921","06H","cyclone",39.4,-95,"15",0
522,"06/26/1921","12H","cyclone",40,-95.2,"15",0
523,"09/04/1921","12H","cyclone",21,-95,"30",0
523,"09/04/1921","18H","cyclone",21.1,-95.2,"30",0
523,"09/05/1921","00H","cyclone",21.3,-95.3,"30",0
523,"09/05/1921","06H","cyclone",21.4,-95.4,"30",0
523,"09/05/1921","12H","cyclone",21.5,-95.5,"30",0
523,"09/05/1921","18H","cyclone",21.7,-95.7,"30",0
523,"09/06/1921","00H","cyclone",21.8,-95.9,"35",0
523,"09/06/1921","06H","cyclone",21.9,-96.1,"40",0
523,"09/06/1921","12H","cyclone",22,-96.5,"50",0
523,"09/06/1921","18H","cyclone",22.2,-97,"60",0
523,"09/07/1921","00H","cyclone",22.4,-97.6,"70",0
523,"09/07/1921","06H","cyclone",22.6,-98.1,"55",0
523,"09/07/1921","12H","cyclone",22.8,-98.6,"45",0
523,"09/07/1921","18H","cyclone",23.2,-98.9,"40",0
523,"09/08/1921","00H","cyclone",23.8,-98.8,"35",0
523,"09/08/1921","06H","cyclone",24.8,-98.7,"30",0
524,"09/06/1921","00H","cyclone",10,-40,"40",0
524,"09/06/1921","06H","cyclone",10,-42,"40",0
524,"09/06/1921","12H","cyclone",10,-44,"45",0
524,"09/06/1921","18H","cyclone",10.1,-46,"45",0
524,"09/07/1921","00H","cyclone",10.2,-48.1,"50",0
524,"09/07/1921","06H","cyclone",10.3,-50.3,"50",0
524,"09/07/1921","12H","cyclone",10.4,-52.5,"50",0
524,"09/07/1921","18H","cyclone",10.5,-54.3,"50",0
524,"09/08/1921","00H","cyclone",10.6,-55.9,"60",0
524,"09/08/1921","06H","cyclone",10.7,-57.5,"65",0
524,"09/08/1921","12H","cyclone",11,-59,"70",0
524,"09/08/1921","18H","cyclone",11.6,-60.4,"80",0
524,"09/09/1921","00H","cyclone",12.4,-61.8,"90",0
524,"09/09/1921","06H","cyclone",13.2,-63.2,"95",0
524,"09/09/1921","12H","cyclone",14,-64.5,"100",0
524,"09/09/1921","18H","cyclone",14.6,-65.5,"100",0
524,"09/10/1921","00H","cyclone",15.1,-66.3,"100",0
524,"09/10/1921","06H","cyclone",15.7,-67,"100",0
524,"09/10/1921","12H","cyclone",16.3,-67.6,"100",0
524,"09/10/1921","18H","cyclone",16.9,-68,"100",961
524,"09/11/1921","00H","cyclone",17.6,-68.3,"110",0
524,"09/11/1921","06H","cyclone",18.3,-68.5,"110",0
524,"09/11/1921","12H","cyclone",19,-68.6,"90",0
524,"09/11/1921","18H","cyclone",19.8,-68.7,"90",0
524,"09/12/1921","00H","cyclone",20.7,-68.8,"95",0
524,"09/12/1921","06H","cyclone",21.6,-69,"95",0
524,"09/12/1921","12H","cyclone",22.5,-69.2,"95",0
524,"09/12/1921","18H","cyclone",23.5,-69.2,"95",0
524,"09/13/1921","00H","cyclone",24.7,-69.3,"100",0
524,"09/13/1921","06H","cyclone",25.9,-69.4,"100",0
524,"09/13/1921","12H","cyclone",27,-69.5,"105",0
524,"09/13/1921","18H","cyclone",27.7,-69.5,"105",0
524,"09/14/1921","00H","cyclone",28.3,-69.5,"105",0
524,"09/14/1921","06H","cyclone",28.9,-69.5,"105",0
524,"09/14/1921","12H","cyclone",29.5,-69.2,"105",0
524,"09/14/1921","18H","cyclone",30.2,-68.7,"105",0
524,"09/15/1921","00H","cyclone",30.9,-67.8,"100",0
524,"09/15/1921","06H","cyclone",31.6,-66.6,"100",0
524,"09/15/1921","12H","cyclone",32.3,-65.1,"95",0
524,"09/15/1921","18H","cyclone",33.3,-63.3,"95",0
524,"09/16/1921","00H","cyclone",34.6,-61.2,"90",0
524,"09/16/1921","06H","cyclone",36.3,-58.7,"90",0
524,"09/16/1921","12H","cyclone",38.5,-55.5,"90",0
524,"09/16/1921","18H","cyclone",41.2,-52.3,"85",964
524,"09/17/1921","00H","cyclone",44.5,-49.2,"80",0
524,"09/17/1921","06H","extratropical",48,-46.1,"75",959
524,"09/17/1921","12H","extratropical",52,-43,"70",0
524,"09/17/1921","18H","extratropical",56.5,-40,"65",0
525,"09/08/1921","00H","cyclone",23,-63.4,"35",0
525,"09/08/1921","06H","cyclone",23.3,-63.9,"35",0
525,"09/08/1921","12H","cyclone",23.5,-64.3,"35",0
525,"09/08/1921","18H","cyclone",23.6,-64.6,"35",0
525,"09/09/1921","00H","cyclone",23.8,-64.9,"35",0
525,"09/09/1921","06H","cyclone",24,-65.2,"35",0
525,"09/09/1921","12H","cyclone",24.2,-65.5,"35",0
525,"09/09/1921","18H","cyclone",24.4,-65.8,"35",0
525,"09/10/1921","00H","cyclone",24.6,-66.1,"35",0
525,"09/10/1921","06H","cyclone",24.8,-66.3,"35",0
525,"09/10/1921","12H","cyclone",25,-66.5,"35",0
525,"09/10/1921","18H","cyclone",25.4,-66.5,"35",0
525,"09/11/1921","00H","cyclone",25.9,-66.3,"35",0
525,"09/11/1921","06H","cyclone",26.6,-66,"45",0
525,"09/11/1921","12H","cyclone",27.5,-65.5,"55",0
525,"09/11/1921","18H","cyclone",28.5,-65,"65",0
525,"09/12/1921","00H","cyclone",29.5,-64.4,"75",0
525,"09/12/1921","06H","cyclone",30.5,-63.8,"80",0
525,"09/12/1921","12H","cyclone",31.5,-63,"80",0
525,"09/12/1921","18H","cyclone",32.6,-62.1,"80",0
525,"09/13/1921","00H","cyclone",33.7,-61.1,"80",0
525,"09/13/1921","06H","cyclone",34.8,-60.1,"80",0
525,"09/13/1921","12H","cyclone",36,-59,"80",0
525,"09/13/1921","18H","cyclone",37.3,-57.5,"80",0
525,"09/14/1921","00H","cyclone",38.7,-55.5,"80",0
525,"09/14/1921","06H","cyclone",40.1,-53,"80",979
525,"09/14/1921","12H","extratropical",41.5,-49.5,"75",0
525,"09/14/1921","18H","extratropical",43,-45.5,"70",0
526,"10/15/1921","12H","cyclone",24,-84,"30",0
526,"10/15/1921","18H","cyclone",25.5,-83,"30",0
526,"10/16/1921","00H","cyclone",27,-81.8,"30",0
526,"10/16/1921","06H","cyclone",28.5,-80.3,"35",0
526,"10/16/1921","12H","cyclone",30,-78.5,"45",0
526,"10/16/1921","18H","cyclone",31.7,-76,"50",0
526,"10/17/1921","00H","cyclone",33.5,-73,"55",0
526,"10/17/1921","06H","cyclone",35.3,-69.5,"60",0
526,"10/17/1921","12H","cyclone",37,-66,"60",0
526,"10/17/1921","18H","cyclone",38.2,-63,"60",0
526,"10/18/1921","00H","extratropical",39.4,-60.2,"60",0
526,"10/18/1921","06H","extratropical",40.4,-57.4,"60",0
526,"10/18/1921","12H","extratropical",41.1,-54.5,"60",0
526,"10/18/1921","18H","extratropical",41.5,-51.3,"60",0
526,"10/19/1921","00H","extratropical",41.8,-48.5,"60",0
526,"10/19/1921","06H","extratropical",42,-45.7,"60",0
526,"10/19/1921","12H","extratropical",42.2,-43,"60",0
526,"10/19/1921","18H","extratropical",42.2,-40.5,"60",0
526,"10/20/1921","00H","extratropical",42.3,-38.5,"60",0
526,"10/20/1921","06H","extratropical",42.3,-37.3,"60",0
526,"10/20/1921","12H","extratropical",42.2,-36,"60",0
526,"10/20/1921","18H","extratropical",41.8,-34.5,"65",0
526,"10/21/1921","00H","extratropical",41.2,-33,"70",0
526,"10/21/1921","06H","extratropical",40.7,-31.5,"70",0
526,"10/21/1921","12H","extratropical",40,-30.5,"65",0
526,"10/21/1921","18H","extratropical",39.2,-30,"60",0
526,"10/22/1921","00H","extratropical",38.4,-29.8,"55",0
526,"10/22/1921","06H","extratropical",37.7,-29.8,"50",0
526,"10/22/1921","12H","extratropical",37,-30,"45",0
526,"10/22/1921","18H","extratropical",36.5,-30.5,"40",0
526,"10/23/1921","00H","extratropical",36,-31.1,"35",0
526,"10/23/1921","06H","extratropical",35.8,-31.8,"35",0
526,"10/23/1921","12H","extratropical",35.6,-32.5,"30",0
526,"10/23/1921","18H","extratropical",35.6,-33,"30",0
526,"10/24/1921","00H","extratropical",35.5,-33.2,"35",0
526,"10/24/1921","06H","extratropical",35.5,-34,"30",0
527,"10/20/1921","00H","cyclone",12.7,-80.1,"35",0
527,"10/20/1921","06H","cyclone",13.1,-80.4,"35",0
527,"10/20/1921","12H","cyclone",13.5,-80.6,"35",0
527,"10/20/1921","18H","cyclone",13.8,-80.9,"40",0
527,"10/21/1921","00H","cyclone",14.2,-81.2,"45",0
527,"10/21/1921","06H","cyclone",14.6,-81.5,"50",0
527,"10/21/1921","12H","cyclone",15,-81.8,"50",0
527,"10/21/1921","18H","cyclone",15.5,-82.2,"55",0
527,"10/22/1921","00H","cyclone",16,-82.6,"65",0
527,"10/22/1921","06H","cyclone",16.5,-83,"70",0
527,"10/22/1921","12H","cyclone",17,-83.5,"75",0
527,"10/22/1921","18H","cyclone",17.6,-84,"80",0
527,"10/23/1921","00H","cyclone",18.3,-84.5,"90",0
527,"10/23/1921","06H","cyclone",19.1,-85,"100",0
527,"10/23/1921","12H","cyclone",20,-85.3,"110",0
527,"10/23/1921","18H","cyclone",20.9,-85.4,"120",941
527,"10/24/1921","00H","cyclone",21.8,-85.5,"120",0
527,"10/24/1921","06H","cyclone",22.8,-85.5,"120",0
527,"10/24/1921","12H","cyclone",23.8,-85.5,"120",0
527,"10/24/1921","18H","cyclone",24.7,-85.2,"120",0
527,"10/25/1921","00H","cyclone",25.6,-84.8,"120",943
527,"10/25/1921","06H","cyclone",26.4,-84.4,"115",0
527,"10/25/1921","12H","cyclone",27.1,-83.9,"105",0
527,"10/25/1921","18H","cyclone",27.8,-83.1,"100",958
527,"10/26/1921","00H","cyclone",28.5,-82.2,"80",0
527,"10/26/1921","06H","cyclone",29,-81,"70",0
527,"10/26/1921","12H","cyclone",29.5,-79.6,"75",0
527,"10/26/1921","18H","cyclone",29.5,-78,"75",0
527,"10/27/1921","00H","cyclone",29.4,-76.3,"80",0
527,"10/27/1921","06H","cyclone",29.2,-74.6,"80",0
527,"10/27/1921","12H","cyclone",29,-73.1,"75",0
527,"10/27/1921","18H","cyclone",28.7,-71.8,"75",0
527,"10/28/1921","00H","cyclone",28.4,-70.7,"75",0
527,"10/28/1921","06H","cyclone",28.1,-69.7,"75",0
527,"10/28/1921","12H","cyclone",27.8,-68.8,"75",0
527,"10/28/1921","18H","cyclone",27.3,-67.8,"70",0
527,"10/29/1921","00H","cyclone",26.8,-66.7,"70",0
527,"10/29/1921","06H","cyclone",26.6,-65.5,"70",0
527,"10/29/1921","12H","cyclone",26.5,-64,"70",0
527,"10/29/1921","18H","cyclone",27,-62,"60",0
527,"10/30/1921","00H","extratropical",28.5,-59,"50",0
527,"10/30/1921","06H","extratropical",30.5,-55,"40",0
528,"11/19/1921","00H","cyclone",20.9,-65,"25",0
528,"11/19/1921","06H","cyclone",21.2,-66,"25",0
528,"11/19/1921","12H","cyclone",21.5,-67,"30",0
528,"11/19/1921","18H","cyclone",21.8,-68,"30",0
528,"11/20/1921","00H","cyclone",22.1,-69,"30",0
528,"11/20/1921","06H","cyclone",22.3,-70,"35",0
528,"11/20/1921","12H","cyclone",22.5,-71,"35",0
528,"11/20/1921","18H","cyclone",22.7,-72,"40",0
528,"11/21/1921","00H","cyclone",22.8,-72.9,"40",0
528,"11/21/1921","06H","cyclone",22.9,-73.7,"45",0
528,"11/21/1921","12H","cyclone",23,-74.5,"50",0
528,"11/21/1921","18H","cyclone",22.9,-75.2,"50",0
528,"11/22/1921","00H","cyclone",22.8,-75.8,"45",0
528,"11/22/1921","06H","cyclone",22.7,-76.5,"45",0
528,"11/22/1921","12H","cyclone",22.5,-77.5,"40",0
528,"11/22/1921","18H","cyclone",22.3,-78.8,"40",0
528,"11/23/1921","00H","cyclone",22.2,-80.3,"35",0
528,"11/23/1921","06H","cyclone",22.1,-81.5,"35",0
528,"11/23/1921","12H","cyclone",22,-82.5,"30",0
528,"11/23/1921","18H","cyclone",22,-83.4,"30",0
528,"11/24/1921","00H","cyclone",22.1,-84.3,"30",0
528,"11/24/1921","06H","cyclone",22.3,-85.2,"30",0
528,"11/24/1921","12H","cyclone",22.5,-86,"25",0
528,"11/24/1921","18H","cyclone",22.7,-86.4,"25",0
528,"11/25/1921","00H","cyclone",22.9,-86.5,"25",0
528,"11/25/1921","06H","cyclone",23.2,-86.5,"25",0
528,"11/25/1921","12H","cyclone",23.5,-86.5,"25",0
528,"11/25/1921","18H","cyclone",24,-86.5,"25",0
529,"06/12/1922","12H","cyclone",15.5,-82.3,"25",0
529,"06/12/1922","18H","cyclone",16.3,-83.4,"25",0
529,"06/13/1922","00H","cyclone",17.1,-84.5,"25",0
529,"06/13/1922","06H","cyclone",17.8,-85.6,"25",0
529,"06/13/1922","12H","cyclone",18.3,-86.5,"30",0
529,"06/13/1922","18H","cyclone",18.5,-87,"30",0
529,"06/14/1922","00H","cyclone",18.7,-87.6,"30",0
529,"06/14/1922","06H","cyclone",19,-88.5,"30",0
529,"06/14/1922","12H","cyclone",19.5,-89.5,"25",0
529,"06/14/1922","18H","cyclone",20.1,-90.8,"25",0
529,"06/15/1922","00H","cyclone",20.7,-92.3,"30",0
529,"06/15/1922","06H","cyclone",21.3,-94,"35",0
529,"06/15/1922","12H","cyclone",22,-95.5,"40",0
529,"06/15/1922","18H","cyclone",23,-96.7,"45",0
529,"06/16/1922","00H","cyclone",24,-97.7,"45",0
529,"06/16/1922","06H","cyclone",25,-98.6,"35",0
529,"06/16/1922","12H","cyclone",26,-99.5,"30",1006
529,"06/16/1922","18H","cyclone",27,-100.2,"25",0
530,"09/13/1922","00H","cyclone",10.4,-46.8,"30",0
530,"09/13/1922","06H","cyclone",10.7,-48.1,"30",0
530,"09/13/1922","12H","cyclone",11,-49.3,"30",0
530,"09/13/1922","18H","cyclone",11.2,-50.5,"35",0
530,"09/14/1922","00H","cyclone",11.6,-51.7,"40",0
530,"09/14/1922","06H","cyclone",12,-52.9,"45",0
530,"09/14/1922","12H","cyclone",12.6,-54,"50",0
530,"09/14/1922","18H","cyclone",13.4,-55.2,"55",0
530,"09/15/1922","00H","cyclone",14.2,-56.4,"60",0
530,"09/15/1922","06H","cyclone",15.1,-57.7,"60",0
530,"09/15/1922","12H","cyclone",15.8,-58.8,"70",0
530,"09/15/1922","18H","cyclone",16.4,-59.8,"80",0
530,"09/16/1922","00H","cyclone",17,-60.9,"90",0
530,"09/16/1922","06H","cyclone",17.6,-61.9,"100",0
530,"09/16/1922","12H","cyclone",18.1,-62.9,"100",0
530,"09/16/1922","18H","cyclone",18.7,-63.9,"100",0
530,"09/17/1922","00H","cyclone",19.3,-64.9,"100",0
530,"09/17/1922","06H","cyclone",20,-65.9,"100",0
530,"09/17/1922","12H","cyclone",20.6,-66.8,"105",0
530,"09/17/1922","18H","cyclone",21.2,-67.2,"105",0
530,"09/18/1922","00H","cyclone",21.9,-67.3,"105",0
530,"09/18/1922","06H","cyclone",22.5,-67.4,"105",0
530,"09/18/1922","12H","cyclone",23.2,-67.5,"105",0
530,"09/18/1922","18H","cyclone",24,-67.6,"105",0
530,"09/19/1922","00H","cyclone",24.9,-67.7,"105",0
530,"09/19/1922","06H","cyclone",25.8,-67.8,"105",0
530,"09/19/1922","12H","cyclone",26.5,-67.8,"105",0
530,"09/19/1922","18H","cyclone",27.3,-67.6,"105",0
530,"09/20/1922","00H","cyclone",27.9,-67.3,"105",0
530,"09/20/1922","06H","cyclone",28.6,-66.9,"105",0
530,"09/20/1922","12H","cyclone",29.2,-66.5,"105",0
530,"09/20/1922","18H","cyclone",29.9,-66.1,"105",0
530,"09/21/1922","00H","cyclone",30.6,-65.7,"100",0
530,"09/21/1922","06H","cyclone",31.3,-65.3,"100",0
530,"09/21/1922","12H","cyclone",32.3,-64.8,"100",960
530,"09/21/1922","18H","cyclone",33.6,-63.8,"100",0
530,"09/22/1922","00H","cyclone",35.1,-62,"100",0
530,"09/22/1922","06H","cyclone",36.7,-60,"95",0
530,"09/22/1922","12H","cyclone",38,-57.5,"90",0
530,"09/22/1922","18H","cyclone",39,-55,"85",0
530,"09/23/1922","00H","extratropical",40,-52.5,"80",0
530,"09/23/1922","06H","extratropical",41,-50,"75",0
530,"09/23/1922","12H","extratropical",42,-47.5,"75",0
530,"09/23/1922","18H","extratropical",43.5,-44.5,"75",971
530,"09/24/1922","00H","extratropical",45.5,-40,"75",0
530,"09/24/1922","06H","extratropical",47.5,-34.4,"75",0
530,"09/24/1922","12H","extratropical",49,-29.5,"75",0
530,"09/24/1922","18H","extratropical",50,-26,"75",952
530,"09/25/1922","00H","extratropical",50.5,-23,"75",0
530,"09/25/1922","06H","extratropical",50.8,-20,"75",939
530,"09/25/1922","12H","extratropical",51,-17.5,"75",0
530,"09/25/1922","18H","extratropical",51,-15.8,"75",0
530,"09/26/1922","00H","extratropical",50.8,-14.3,"70",0
530,"09/26/1922","06H","extratropical",50.5,-13,"65",0
530,"09/26/1922","12H","extratropical",50,-12,"60",0
530,"09/26/1922","18H","extratropical",49.5,-11,"50",0
530,"09/27/1922","00H","extratropical",49.5,-10,"50",0
530,"09/27/1922","06H","extratropical",49.5,-9,"45",0
530,"09/27/1922","12H","extratropical",49.5,-8,"40",0
530,"09/27/1922","18H","extratropical",49.5,-7,"40",0
530,"09/28/1922","00H","extratropical",49.5,-5.2,"35",0
530,"09/28/1922","06H","extratropical",49.5,-3,"30",0
531,"09/18/1922","00H","cyclone",28.8,-79.4,"30",0
531,"09/18/1922","06H","cyclone",28.9,-79.2,"30",0
531,"09/18/1922","12H","cyclone",29,-79,"35",0
531,"09/18/1922","18H","cyclone",29.1,-78.7,"35",0
531,"09/19/1922","00H","cyclone",29.2,-78.5,"40",0
531,"09/19/1922","06H","cyclone",29.3,-78.2,"40",0
531,"09/19/1922","12H","cyclone",29.5,-78,"45",0
531,"09/19/1922","18H","cyclone",29.7,-77.8,"50",0
531,"09/20/1922","00H","cyclone",29.9,-77.6,"55",0
531,"09/20/1922","06H","cyclone",30.2,-77.3,"60",0
531,"09/20/1922","12H","cyclone",30.5,-77,"65",0
531,"09/20/1922","18H","cyclone",30.8,-76.5,"70",0
531,"09/21/1922","00H","cyclone",31.2,-76,"70",0
531,"09/21/1922","06H","cyclone",31.6,-75.5,"70",0
531,"09/21/1922","12H","cyclone",32,-75,"70",0
531,"09/21/1922","18H","cyclone",32.3,-74.5,"70",0
531,"09/22/1922","00H","cyclone",32.6,-74,"70",0
531,"09/22/1922","06H","cyclone",33,-73.5,"70",0
531,"09/22/1922","12H","cyclone",33.5,-73,"70",0
531,"09/22/1922","18H","cyclone",34.3,-72.2,"65",0
531,"09/23/1922","00H","cyclone",35.5,-71.2,"60",0
531,"09/23/1922","06H","cyclone",36.6,-70,"55",0
531,"09/23/1922","12H","cyclone",37.5,-69,"50",0
531,"09/23/1922","18H","cyclone",38.1,-68.4,"45",0
531,"09/24/1922","00H","cyclone",38.5,-68.2,"40",0
531,"09/24/1922","06H","cyclone",38.3,-68.1,"35",0
531,"09/24/1922","12H","cyclone",39,-68,"35",0
531,"09/24/1922","18H","cyclone",39.2,-68,"35",0
531,"09/25/1922","00H","extratropical",39.4,-68,"30",0
532,"10/11/1922","00H","cyclone",12,-75.5,"25",0
532,"10/11/1922","06H","cyclone",12,-75.8,"25",0
532,"10/11/1922","12H","cyclone",12,-76,"25",0
532,"10/11/1922","18H","cyclone",12,-76.3,"25",0
532,"10/12/1922","00H","cyclone",12,-76.5,"25",0
532,"10/12/1922","06H","cyclone",12,-76.7,"25",0
532,"10/12/1922","12H","cyclone",12,-77,"25",0
532,"10/12/1922","18H","cyclone",12.2,-77.2,"25",0
532,"10/13/1922","00H","cyclone",12.5,-77.4,"25",0
532,"10/13/1922","06H","cyclone",12.9,-77.6,"25",0
532,"10/13/1922","12H","cyclone",13.5,-78,"25",0
532,"10/13/1922","18H","cyclone",14.3,-78.5,"25",0
532,"10/14/1922","00H","cyclone",15.2,-79,"30",0
532,"10/14/1922","06H","cyclone",16.2,-79.5,"30",0
532,"10/14/1922","12H","cyclone",17,-80,"30",0
532,"10/14/1922","18H","cyclone",17.6,-80.5,"30",0
532,"10/15/1922","00H","cyclone",17.9,-81,"30",0
532,"10/15/1922","06H","cyclone",18.1,-81.5,"30",0
532,"10/15/1922","12H","cyclone",18.2,-82,"35",0
532,"10/15/1922","18H","cyclone",18.4,-82.3,"40",0
532,"10/16/1922","00H","cyclone",18.6,-82.5,"45",0
532,"10/16/1922","06H","cyclone",18.8,-82.7,"50",0
532,"10/16/1922","12H","cyclone",19.1,-83,"60",0
532,"10/16/1922","18H","cyclone",19.3,-83.3,"65",0
532,"10/17/1922","00H","cyclone",19.5,-83.7,"70",0
532,"10/17/1922","06H","cyclone",19.9,-84.1,"75",0
532,"10/17/1922","12H","cyclone",20.4,-84.5,"80",0
532,"10/17/1922","18H","cyclone",20.7,-85.2,"85",0
532,"10/18/1922","00H","cyclone",20.7,-85.9,"95",0
532,"10/18/1922","06H","cyclone",20.6,-86.6,"95",0
532,"10/18/1922","12H","cyclone",20.5,-87.3,"85",0
532,"10/18/1922","18H","cyclone",20.5,-87.9,"65",0
532,"10/19/1922","00H","cyclone",20.4,-88.4,"55",0
532,"10/19/1922","06H","cyclone",20.4,-88.9,"50",0
532,"10/19/1922","12H","cyclone",20.3,-89.5,"50",0
532,"10/19/1922","18H","cyclone",20.2,-90,"50",0
532,"10/20/1922","00H","cyclone",20.1,-90.6,"60",0
532,"10/20/1922","06H","cyclone",20,-91.3,"65",0
532,"10/20/1922","12H","cyclone",19.8,-91.8,"70",0
532,"10/20/1922","18H","cyclone",19.6,-92.1,"70",0
532,"10/21/1922","00H","cyclone",19.4,-92.4,"70",0
532,"10/21/1922","06H","cyclone",19.1,-92.6,"70",0
532,"10/21/1922","12H","cyclone",18.8,-92.8,"70",0
532,"10/21/1922","18H","cyclone",18.5,-93,"70",0
532,"10/22/1922","00H","cyclone",18.3,-93.2,"45",0
532,"10/22/1922","06H","cyclone",18.1,-93.4,"35",0
533,"10/12/1922","00H","cyclone",16.5,-84.5,"25",0
533,"10/12/1922","06H","cyclone",16.5,-84.2,"25",0
533,"10/12/1922","12H","cyclone",16.5,-84,"25",0
533,"10/12/1922","18H","cyclone",16.7,-83.7,"25",0
533,"10/13/1922","00H","cyclone",17,-83.4,"30",0
533,"10/13/1922","06H","cyclone",17.4,-83.1,"30",0
533,"10/13/1922","12H","cyclone",18,-83,"35",0
533,"10/13/1922","18H","cyclone",19,-83,"35",0
533,"10/14/1922","00H","cyclone",20.2,-83,"35",0
533,"10/14/1922","06H","cyclone",21.5,-83,"35",0
